Nro;Tipo Doc;Tipo Compra;RUT Proveedor;Razon Social;Folio;Fecha Docto;Fecha Recepcion;Fecha Acuse;Monto Exento;Monto Neto;Monto IVA Recuperable;Monto Iva No Recuperable;Codigo IVA No Rec.;Monto Total;Monto Neto Activo Fijo;IVA Activo Fijo;IVA uso Comun;Impto. Sin Derecho a Credito;IVA No Retenido;Tabacos Puros;Tabacos Cigarrillos;Tabacos Elaborados;NCE o NDE sobre Fact. de Compra;Codigo Otro Impuesto;Valor Otro Impuesto;Tasa Otro Impuesto
1;33;Del Giro;79588870-5;Esmax Distribucion SpA;2733997;01/06/2026;01/06/2026 08:34:28;;0;1528427;290401;;;2000000;;;;;0;;;;0;28;181172;9.06;
2;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2446;29/05/2026;01/06/2026 14:07:23;;0;6050;1150;;;7200;;;;;0;;;;0;;;;
3;33;Del Giro;77398220-1;MercadoLibre Chile LTDA;13690952;01/06/2026;01/06/2026 14:08:50;;0;25538;4852;;;30390;;;;;0;;;;0;;;;
4;33;Del Giro;96907830-9;Despegar.com Chile SpA;1844288;02/06/2026;02/06/2026 04:07:14;;0;85621;16268;;;101889;;;;;0;;;;0;;;;
5;33;Del Giro;76197149-2;COMERCIAL Y SERVICIOS TARAHUIN LIMITADA;731182;02/06/2026;02/06/2026 19:31:27;;0;12605;2395;;;15000;;;;;0;;;;0;;;;
6;33;Del Giro;96511460-2;Construmart S.A.;22769192;03/06/2026;03/06/2026 16:02:04;;0;1182683;224710;;;1407393;;;;;0;;;;0;;;;
7;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2480;03/06/2026;03/06/2026 17:30:06;;0;67412;12808;;;80220;;;;;0;;;;0;;;;
8;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2491;04/06/2026;04/06/2026 17:43:59;;0;4529;861;;;5390;;;;;0;;;;0;;;;
9;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2494;05/06/2026;05/06/2026 15:34:59;;0;605;115;;;720;;;;;0;;;;0;;;;
10;33;Del Giro;9094801-6;RICARDO ALBERTO LOPEZ JARA;10619;06/06/2026;06/06/2026 18:00:38;;0;315546;59954;;;375500;;;;;0;;;;0;;;;
11;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2511;08/06/2026;08/06/2026 09:39:03;;0;2815;535;;;3350;;;;;0;;;;0;;;;
12;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2510;08/06/2026;08/06/2026 09:39:01;;0;6723;1277;;;8000;;;;;0;;;;0;;;;
13;33;Del Giro;99520000-7;COPEC S.A.;32008006;08/06/2026;08/06/2026 13:33:28;;0;21773;4138;;;30000;;;;;0;;;;0;28;4089;0;
14;33;Del Giro;79588870-5;Esmax Distribucion SpA;2738246;08/06/2026;08/06/2026 13:34:07;;0;718463;136508;;;1000000;;;;;0;;;;0;28;145029;14.5;
15;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2516;08/06/2026;08/06/2026 17:26:37;;0;34622;6578;;;41200;;;;;0;;;;0;;;;
16;33;Del Giro;77268975-6;SOCIEDAD DE SERVICIOS AUTOMOTRIZ CARVAL LIMITADA;357;09/06/2026;09/06/2026 13:37:59;;0;73109;13891;;;87000;;;;;0;;;;0;;;;
17;33;Del Giro;77460910-5;REPUESTOS AUTOMOTRICES VALPAR LTDA.;550309;09/06/2026;09/06/2026 17:14:41;;0;81899;15561;;;97460;;;;;0;;;;0;;;;
18;33;Del Giro;78924030-2;Implementos S.A.;6652259;09/06/2026;09/06/2026 17:45:01;;0;117630;22350;;;139980;;;;;0;;;;0;;;;
19;33;Del Giro;77658344-8;GUERRERO  Y GUZMÁN LIMITADA;81;10/06/2026;10/06/2026 12:34:16;;0;29916;5684;;;35600;;;;;0;;;;0;;;;
20;33;Del Giro;77460910-5;REPUESTOS AUTOMOTRICES VALPAR LTDA.;550379;10/06/2026;10/06/2026 16:56:32;;0;62000;11780;;;73780;;;;;0;;;;0;;;;
